city,date,temp_min_c,temp_max_c,precipitation_mm,condition,wind_kph,humidity_pct,uv_index
Vienna,2026-09-12,13.3,22.8,0.0,clear,5,45,5.5
Vienna,2026-09-13,14.8,24.3,8.6,partly_cloudy,12,52,5.7
Vienna,2026-09-14,16.2,25.7,7.2,cloudy,19,59,5.9
Vienna,2026-09-15,17.3,26.8,0.0,light_rain,26,66,6.1
Vienna,2026-09-16,18.0,27.5,0.0,clear,33,73,6.3
Vienna,2026-09-17,18.2,27.7,0.0,clear,40,80,6.4
Vienna,2026-09-18,17.9,27.4,5.0,showers,5,87,6.6
Vienna,2026-09-19,17.2,26.7,9.4,windy,12,94,6.7
Vienna,2026-09-20,16.0,25.5,2.9,fog,19,51,6.8
Vienna,2026-09-21,14.6,24.1,0.0,heavy_rain,26,58,6.9
Vienna,2026-09-22,13.0,22.5,0.0,clear,33,65,7.0
Vienna,2026-09-23,11.3,20.8,0.0,partly_cloudy,40,72,7.0
Vienna,2026-09-24,9.8,19.3,8.5,cloudy,5,79,7.0
Vienna,2026-09-25,8.5,18.0,7.4,light_rain,12,86,7.0
Vienna,2026-09-26,7.7,17.2,0.0,clear,19,93,6.9
Vienna,2026-09-27,7.3,16.8,0.0,clear,26,50,6.8
Vienna,2026-09-28,7.4,16.9,0.0,showers,33,57,6.7
Vienna,2026-09-29,7.9,17.4,4.8,windy,40,64,6.6
Vienna,2026-09-30,8.9,18.4,9.5,fog,5,71,6.5
Vienna,2026-10-01,10.3,19.8,3.1,heavy_rain,12,78,6.3
Vienna,2026-10-02,11.8,21.3,0.0,clear,19,85,6.1
Vienna,2026-10-03,13.3,22.8,0.0,partly_cloudy,26,92,5.9
Vienna,2026-10-04,14.7,24.2,0.0,cloudy,33,49,5.6
Vienna,2026-10-05,15.9,25.4,8.4,light_rain,40,56,5.4
Vienna,2026-10-06,16.7,26.2,7.5,clear,5,63,5.2
Vienna,2026-10-07,17.1,26.6,0.0,clear,12,70,4.9
Vienna,2026-10-08,17.0,26.5,0.0,showers,19,77,4.7
Vienna,2026-10-09,16.3,25.8,0.0,windy,26,84,4.4
Vienna,2026-10-10,15.3,24.8,4.6,fog,33,91,4.2
Vienna,2026-10-11,13.9,23.4,9.5,heavy_rain,40,48,3.9
Vienna,2026-10-12,12.3,21.8,3.3,clear,5,55,3.7
Vienna,2026-10-13,10.6,20.1,0.0,partly_cloudy,12,62,3.5
Vienna,2026-10-14,9.1,18.6,0.0,cloudy,19,69,3.3
Vienna,2026-10-15,7.7,17.2,0.0,light_rain,26,76,3.2
Vienna,2026-10-16,6.8,16.3,8.3,clear,33,83,3.0
Vienna,2026-10-17,6.2,15.7,7.7,clear,40,90,2.9
Vienna,2026-10-18,6.2,15.7,0.0,showers,5,47,2.8
Vienna,2026-10-19,6.6,16.1,0.0,windy,12,54,2.8
Vienna,2026-10-20,7.5,17.0,0.0,fog,19,61,2.8
Vienna,2026-10-21,8.8,18.3,4.4,heavy_rain,26,68,2.7
Vienna,2026-10-22,10.2,19.7,9.5,clear,33,75,2.8
Vienna,2026-10-23,11.8,21.3,3.6,partly_cloudy,40,82,2.8
Vienna,2026-10-24,13.3,22.8,0.0,cloudy,5,89,2.9
Vienna,2026-10-25,14.5,24.0,0.0,light_rain,12,46,3.0
Vienna,2026-10-26,15.4,24.9,0.0,clear,19,53,3.1
Vienna,2026-10-27,15.9,25.4,8.2,clear,26,60,3.3
Vienna,2026-10-28,15.9,25.4,7.8,showers,33,67,3.4
Vienna,2026-10-29,15.4,24.9,0.0,windy,40,74,3.6
Vienna,2026-10-30,14.5,24.0,0.0,fog,5,81,3.8
Vienna,2026-10-31,13.2,22.7,0.0,heavy_rain,12,88,4.0
Vienna,2026-11-01,11.6,21.1,4.1,clear,19,45,4.2
